sg_uf;nm_municipio;nm_candidato;ds_cargo;nr_candidato;sg_partido;nr_turno;ds_sit_totalizacao;qt_votos_validos;qt_votos_nominais;dt_carga
ZZ;BANGKOK;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;105;1;2022-11-14 18:47:07
ZZ;BANGKOK;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;105;0;2022-11-14 18:47:07
ZZ;BANGKOK;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;105;0;2022-11-14 18:47:07
ZZ;BARCELONA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;4373;184;2022-11-14 18:47:07
ZZ;BARCELONA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;4373;901;2022-11-14 18:47:07
ZZ;BARCELONA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;4373;2;2022-11-14 18:47:07
ZZ;BARCELONA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;4373;1;2022-11-14 18:47:07
ZZ;BARCELONA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;4373;2;2022-11-14 18:47:07
ZZ;BARCELONA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;4373;50;2022-11-14 18:47:07
ZZ;BARCELONA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;4373;3070;2022-11-14 18:47:07
ZZ;BARCELONA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;4373;141;2022-11-14 18:47:07
ZZ;BARCELONA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;4373;9;2022-11-14 18:47:07
ZZ;BARCELONA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;4373;7;2022-11-14 18:47:07
ZZ;BARCELONA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;4373;6;2022-11-14 18:47:07
ZZ;BAREIN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;38;3;2022-11-14 18:47:07
ZZ;BAREIN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;38;22;2022-11-14 18:47:07
ZZ;BAREIN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;BAREIN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;BAREIN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;BAREIN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;38;3;2022-11-14 18:47:07
ZZ;BAREIN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;38;10;2022-11-14 18:47:07
ZZ;BAREIN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;BAREIN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;BAREIN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;BAREIN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;38;0;2022-11-14 18:47:07
ZZ;BEIRUTE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;2850;60;2022-11-14 18:47:07
ZZ;BEIRUTE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;2850;947;2022-11-14 18:47:07
ZZ;BEIRUTE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;2850;6;2022-11-14 18:47:07
ZZ;BEIRUTE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;2850;13;2022-11-14 18:47:07
ZZ;BEIRUTE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;2850;5;2022-11-14 18:47:07
ZZ;BEIRUTE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;2850;16;2022-11-14 18:47:07
ZZ;BEIRUTE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;2850;1601;2022-11-14 18:47:07
ZZ;BEIRUTE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;2850;161;2022-11-14 18:47:07
ZZ;BEIRUTE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;2850;7;2022-11-14 18:47:07
ZZ;BEIRUTE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;2850;10;2022-11-14 18:47:07
ZZ;BEIRUTE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;2850;24;2022-11-14 18:47:07
ZZ;BELGRADO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;49;3;2022-11-14 18:47:07
ZZ;BELGRADO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;49;8;2022-11-14 18:47:07
ZZ;BELGRADO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;49;0;2022-11-14 18:47:07
ZZ;BELGRADO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;49;0;2022-11-14 18:47:07
ZZ;BELGRADO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;49;0;2022-11-14 18:47:07
ZZ;BELGRADO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;49;1;2022-11-14 18:47:07
ZZ;BELGRADO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;49;30;2022-11-14 18:47:07
ZZ;BELGRADO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;49;7;2022-11-14 18:47:07
ZZ;BELGRADO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;49;0;2022-11-14 18:47:07
ZZ;BELGRADO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;49;0;2022-11-14 18:47:07
ZZ;BELGRADO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;49;0;2022-11-14 18:47:07
ZZ;BELMOPAN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BELMOPAN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BERLIM;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;7179;289;2022-11-14 18:47:07
ZZ;BERLIM;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;7179;809;2022-11-14 18:47:07
ZZ;BERLIM;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;7179;0;2022-11-14 18:47:07
ZZ;BERLIM;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;7179;8;2022-11-14 18:47:07
ZZ;BERLIM;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;7179;12;2022-11-14 18:47:07
ZZ;BERLIM;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;7179;82;2022-11-14 18:47:07
ZZ;BERLIM;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;7179;5713;2022-11-14 18:47:07
ZZ;BERLIM;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;7179;226;2022-11-14 18:47:07
ZZ;BERLIM;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;7179;24;2022-11-14 18:47:07
ZZ;BERLIM;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;7179;11;2022-11-14 18:47:07
ZZ;BERLIM;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;7179;5;2022-11-14 18:47:07
ZZ;BISSAU;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;44;21;2022-11-14 18:47:07
ZZ;BISSAU;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;44;23;2022-11-14 18:47:07
ZZ;BISSAU;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BISSAU;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;44;0;2022-11-14 18:47:07
ZZ;BOGOTÁ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;691;36;2022-11-14 18:47:07
ZZ;BOGOTÁ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;691;242;2022-11-14 18:47:07
ZZ;BOGOTÁ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;691;1;2022-11-14 18:47:07
ZZ;BOGOTÁ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;691;1;2022-11-14 18:47:07
ZZ;BOGOTÁ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;691;1;2022-11-14 18:47:07
ZZ;BOGOTÁ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;691;7;2022-11-14 18:47:07
ZZ;BOGOTÁ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;691;365;2022-11-14 18:47:07
ZZ;BOGOTÁ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;691;36;2022-11-14 18:47:07
ZZ;BOGOTÁ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;691;2;2022-11-14 18:47:07
ZZ;BOGOTÁ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;691;0;2022-11-14 18:47:07
ZZ;BOGOTÁ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;691;0;2022-11-14 18:47:07
ZZ;BOSTON;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;12943;357;2022-11-14 18:47:07
ZZ;BOSTON;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;12943;9046;2022-11-14 18:47:07
ZZ;BOSTON;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;12943;7;2022-11-14 18:47:07
ZZ;BOSTON;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;12943;9;2022-11-14 18:47:07
ZZ;BOSTON;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;12943;7;2022-11-14 18:47:07
ZZ;BOSTON;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;12943;79;2022-11-14 18:47:07
ZZ;BOSTON;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;12943;2982;2022-11-14 18:47:07
ZZ;BOSTON;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;12943;405;2022-11-14 18:47:07
ZZ;BOSTON;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;12943;12;2022-11-14 18:47:07
ZZ;BOSTON;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;12943;29;2022-11-14 18:47:07
ZZ;BOSTON;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;12943;10;2022-11-14 18:47:07
ZZ;BRATISLAVA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;66;10;2022-11-14 18:47:07
ZZ;BRATISLAVA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;66;14;2022-11-14 18:47:07
ZZ;BRATISLAVA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;66;0;2022-11-14 18:47:07
ZZ;BRATISLAVA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;66;0;2022-11-14 18:47:07
ZZ;BRATISLAVA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;66;0;2022-11-14 18:47:07
ZZ;BRATISLAVA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;66;6;2022-11-14 18:47:07
ZZ;BRATISLAVA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;66;24;2022-11-14 18:47:07
ZZ;BRATISLAVA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;66;11;2022-11-14 18:47:07
ZZ;BRATISLAVA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;66;0;2022-11-14 18:47:07
ZZ;BRATISLAVA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;66;0;2022-11-14 18:47:07
ZZ;BRATISLAVA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;66;1;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRAZZAVILLE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRIDGETOWN;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;BRUXELAS;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;3646;166;2022-11-14 18:47:07
ZZ;BRUXELAS;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;3646;1271;2022-11-14 18:47:07
ZZ;BRUXELAS;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;3646;1;2022-11-14 18:47:07
ZZ;BRUXELAS;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;3646;3;2022-11-14 18:47:07
ZZ;BRUXELAS;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;3646;6;2022-11-14 18:47:07
ZZ;BRUXELAS;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;3646;63;2022-11-14 18:47:07
ZZ;BRUXELAS;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;3646;1984;2022-11-14 18:47:07
ZZ;BRUXELAS;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;3646;128;2022-11-14 18:47:07
ZZ;BRUXELAS;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;3646;9;2022-11-14 18:47:07
ZZ;BRUXELAS;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;3646;2;2022-11-14 18:47:07
ZZ;BRUXELAS;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;3646;13;2022-11-14 18:47:07
ZZ;BUCARESTE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;54;4;2022-11-14 18:47:07
ZZ;BUCARESTE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;54;12;2022-11-14 18:47:07
ZZ;BUCARESTE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;54;1;2022-11-14 18:47:07
ZZ;BUCARESTE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;BUCARESTE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;54;1;2022-11-14 18:47:07
ZZ;BUCARESTE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;54;2;2022-11-14 18:47:07
ZZ;BUCARESTE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;54;29;2022-11-14 18:47:07
ZZ;BUCARESTE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;54;4;2022-11-14 18:47:07
ZZ;BUCARESTE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;54;1;2022-11-14 18:47:07
ZZ;BUCARESTE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;BUCARESTE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;54;0;2022-11-14 18:47:07
ZZ;BUDAPESTE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;607;21;2022-11-14 18:47:07
ZZ;BUDAPESTE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;607;72;2022-11-14 18:47:07
ZZ;BUDAPESTE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;607;1;2022-11-14 18:47:07
ZZ;BUDAPESTE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;607;0;2022-11-14 18:47:07
ZZ;BUDAPESTE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;607;0;2022-11-14 18:47:07
ZZ;BUDAPESTE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;607;8;2022-11-14 18:47:07
ZZ;BUDAPESTE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;607;491;2022-11-14 18:47:07
ZZ;BUDAPESTE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;607;13;2022-11-14 18:47:07
ZZ;BUDAPESTE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;607;0;2022-11-14 18:47:07
ZZ;BUDAPESTE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;607;0;2022-11-14 18:47:07
ZZ;BUDAPESTE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;607;1;2022-11-14 18:47:07
ZZ;BUENOS AIRES;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;6812;234;2022-11-14 18:47:07
ZZ;BUENOS AIRES;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;6812;1910;2022-11-14 18:47:07
ZZ;BUENOS AIRES;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;6812;4;2022-11-14 18:47:07
ZZ;BUENOS AIRES;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;6812;3;2022-11-14 18:47:07
ZZ;BUENOS AIRES;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;6812;7;2022-11-14 18:47:07
ZZ;BUENOS AIRES;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;6812;44;2022-11-14 18:47:07
ZZ;BUENOS AIRES;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;6812;4406;2022-11-14 18:47:07
ZZ;BUENOS AIRES;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;6812;174;2022-11-14 18:47:07
ZZ;BUENOS AIRES;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;6812;12;2022-11-14 18:47:07
ZZ;BUENOS AIRES;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;6812;8;2022-11-14 18:47:07
ZZ;BUENOS AIRES;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;6812;10;2022-11-14 18:47:07
ZZ;CAIENA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1371;33;2022-11-14 18:47:07
ZZ;CAIENA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1371;666;2022-11-14 18:47:07
ZZ;CAIENA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1371;3;2022-11-14 18:47:07
ZZ;CAIENA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1371;5;2022-11-14 18:47:07
ZZ;CAIENA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1371;1;2022-11-14 18:47:07
ZZ;CAIENA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1371;6;2022-11-14 18:47:07
ZZ;CAIENA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1371;584;2022-11-14 18:47:07
ZZ;CAIENA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1371;62;2022-11-14 18:47:07
ZZ;CAIENA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1371;2;2022-11-14 18:47:07
ZZ;CAIENA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1371;4;2022-11-14 18:47:07
ZZ;CAIENA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1371;5;2022-11-14 18:47:07
ZZ;CAIRO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;70;1;2022-11-14 18:47:07
ZZ;CAIRO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;70;21;2022-11-14 18:47:07
ZZ;CAIRO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;CAIRO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;70;1;2022-11-14 18:47:07
ZZ;CAIRO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;CAIRO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;70;1;2022-11-14 18:47:07
ZZ;CAIRO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;70;42;2022-11-14 18:47:07
ZZ;CAIRO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;70;1;2022-11-14 18:47:07
ZZ;CAIRO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;70;0;2022-11-14 18:47:07
ZZ;CAIRO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;70;0;2022-11-14 18:47:07
